ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
3756,5,10,3,2,24,60929,-4,-4,12,-5,1,1,-4,-4,-4,6
3757,1,11,3,1,20,97506,6,2,18,195000,1,1,-4,-4,-4,3
3758,5,12,3,2,26,86305,11,3,13,-5,1,1,-4,-4,-4,5
3759,5,12,3,2,20,32902,11,1,14,65000,-4,-4,-4,-4,-4,5
3760,1,10,3,1,22,54302,-4,2,12,-5,1,1,-4,-4,-4,5
3761,1,9,3,1,20,20368,-4,-5,12,-5,-4,-4,-4,-4,-4,4
3762,1,11,3,1,-5,-5,11,-5,12,35000,1,1,76,-4,-4,5
3763,1,9,3,1,-5,-5,-5,2,12,160000,1,1,70,-4,-4,5
3764,5,12,3,2,25,86213,11,2,12,45000,1,1,79,-4,11,2
3765,1,10,3,1,22,88839,-4,3,12,78000,1,1,78,-4,-4,6
3766,2,12,3,1,17,73454,17,2,15,150000,0,1,-4,78,-4,2
3767,6,9,3,2,22,70472,11,-4,9,0,0,1,-4,78,-4,3
3768,6,7,3,2,25,12310,11,-4,7,0,0,0,-4,-4,11,4
3769,6,12,3,2,19,27625,11,-4,14,13000,0,1,-4,-4,11,4
3770,5,11,3,2,29,54943,11,-4,12,75000,0,1,-4,-4,-4,6
3771,5,8,3,2,18,87764,17,-4,18,40460,0,1,-4,-4,-4,6
3772,5,11,3,2,26,63580,11,-5,12,-5,-4,-4,-4,-4,-4,3
3773,5,13,3,2,22,59594,11,-5,14,-5,-4,-4,-4,-4,-4,4
3774,5,9,3,2,-5,-4,11,-4,9,0,1,1,-4,-4,11,1
3775,5,11,3,2,24,71105,11,-4,16,73000,1,1,-4,-4,-4,4
3776,1,9,3,1,20,90261,6,-4,12,13000,1,1,-4,-4,-4,4
3777,1,12,3,1,20,56903,11,-4,12,46200,1,0,-4,-4,-4,5
3778,1,9,3,1,20,42206,-5,-5,10,-5,-4,-4,-4,-4,-4,5
3779,5,12,3,2,23,85924,11,1,17,0,1,1,67,-4,11,3
3780,1,8,3,1,25,66841,-4,12,12,60000,1,0,68,-4,-4,4
3781,5,13,3,2,18,75934,-4,5,16,35000,1,1,-4,-4,-4,4
3782,1,14,3,1,23,86908,-4,-5,14,-5,-4,-4,-4,-4,-4,3
3783,5,10,3,2,20,75622,13,2,16,80000,1,1,67,-4,-4,5
3784,5,12,3,2,20,35256,-4,1,12,50000,1,1,-4,-4,-4,4
3785,5,11,3,2,20,90971,-4,-5,16,-5,-4,-4,-4,-4,-4,3
3786,5,12,3,2,20,21851,17,-4,14,43500,1,1,-4,-4,-4,5
3787,6,15,3,2,28,50928,11,3,16,18000,0,1,-4,66,11,1
3788,1,11,3,1,25,70379,-4,-5,12,-5,-4,-4,-4,-4,-4,2
3789,1,12,3,1,27,59009,11,6,12,-5,0,1,-4,-4,-4,3
3790,5,12,3,2,24,39133,11,-4,12,36000,0,1,-4,-4,-4,7
3791,5,12,3,2,23,73529,11,2,16,42000,0,1,-4,-4,11,3
3792,1,13,3,1,19,94762,-4,-4,17,117000,1,1,83,76,-4,4
3793,5,12,3,2,22,49422,11,-4,14,135000,1,1,-4,-4,11,2
3794,5,8,3,2,20,66337,-4,2,15,50000,1,1,-4,-4,-4,4
3795,1,8,3,1,21,77849,-4,1,13,-5,-2,-2,-4,-4,-4,4
3796,5,11,3,2,25,94245,11,-4,13,55780,1,1,-4,65,-4,3
3797,5,9,3,2,23,89759,11,5,14,53000,1,0,-4,-4,-4,3
3798,5,12,3,2,26,52811,11,1,20,86000,0,1,-4,-4,-4,2
3799,5,12,3,2,27,65844,11,-4,16,0,0,1,-4,-4,11,3
3800,5,10,3,2,19,65354,-4,-4,17,30000,0,1,-4,-4,-4,3
3801,1,12,3,1,17,25147,11,-5,12,0,-4,-4,-4,-4,11,1
3802,5,12,3,2,27,74172,11,4,13,-5,0,0,-4,-4,-4,3
3803,1,11,3,1,28,81774,11,1,18,68000,1,1,-4,-4,-4,3
3804,5,11,3,2,27,80927,3,-4,18,45000,1,1,-4,-4,-4,5
3805,1,9,3,1,25,78523,3,-4,16,50000,1,1,-4,-4,-4,5
3806,5,14,3,2,26,61494,11,3,14,12700,1,1,-4,67,-4,4
3807,1,12,3,1,29,49038,11,1,15,48000,1,1,-4,-4,-4,4
3808,1,12,3,1,24,99528,11,-5,20,-5,-4,-4,-4,-4,1,4
3809,5,11,3,2,23,93854,6,2,16,145000,1,1,-4,-4,-4,4
3810,1,9,3,1,20,23492,11,-5,12,-5,-4,-4,-4,-4,-4,3
3811,1,10,3,1,20,100000,3,1,16,45000,1,1,-4,-4,-4,5
3812,5,12,3,2,30,100000,11,2,16,120000,1,0,73,-4,-4,3
3813,5,10,3,2,19,88799,6,1,14,53000,0,1,-4,-4,-4,2
3814,5,12,3,2,25,62096,11,-4,12,50000,0,1,-4,-4,11,1
3815,1,7,3,1,21,90913,-4,3,16,396970,1,1,-4,69,-4,6
3816,1,8,3,1,24,89253,3,2,16,396970,1,1,-4,-4,-4,4
3817,5,16,3,2,25,99188,11,1,18,0,0,1,-4,-4,11,1
3818,1,14,3,1,24,98780,17,-5,18,83000,-4,-4,-4,-4,4,2
3819,7,10,2,2,18,11317,2,-4,13,0,1,1,91,78,-4,4
3820,7,12,2,2,22,28979,11,-5,15,-5,-4,-4,-4,-4,1,4
3821,7,11,2,2,16,2531,11,-4,12,0,0,1,-4,-4,-4,6
3822,3,10,2,1,18,6558,-4,-4,12,300,0,1,-4,70,-4,6
3823,7,13,2,2,-5,-4,11,-4,14,32000,0,1,-4,-4,-4,4
3824,7,12,2,2,29,49784,11,2,14,43000,0,1,-4,-4,-4,4
3825,3,9,2,1,17,9201,-4,-4,12,31000,1,1,-4,-4,-4,4
3826,7,6,2,2,18,3188,-4,-5,12,-5,-4,-4,-4,-4,-4,4
3827,3,8,2,1,22,8861,11,-4,12,0,0,1,-4,54,-4,8
3828,7,8,2,2,18,20801,-4,1,12,0,0,1,-4,61,-4,8
3829,1,12,3,1,29,49060,11,4,16,190000,-2,-2,-4,-4,-4,3
3830,1,9,3,1,22,44827,17,-4,12,67000,0,1,-4,-4,-4,6
3831,1,11,3,1,20,32252,17,-5,12,-5,-4,-4,-4,-4,-4,6
3832,5,10,3,2,20,39847,17,2,12,-5,1,1,-4,-4,-4,6
3833,1,8,3,1,22,50489,11,7,12,0,1,1,67,-4,-4,5
3834,5,9,3,2,25,93333,11,-5,15,-5,-4,-4,-4,-4,-4,4
3835,5,12,3,2,27,74071,11,-5,13,-5,-4,-4,-4,-4,1,5
3836,5,10,3,2,17,90790,3,2,19,113000,1,1,-4,70,-4,5
3837,5,9,3,2,19,57761,11,-4,12,42000,1,1,-4,68,-4,5
3838,1,7,3,1,28,57333,17,3,12,150000,1,0,-4,-4,-4,5
3839,5,9,3,2,17,32180,11,-4,12,-5,1,1,-4,67,11,1
3840,3,11,2,1,20,10846,1,-4,13,24000,0,0,-4,-4,-4,4
3841,2,10,3,1,25,37436,11,-5,12,-5,-4,-4,-4,-4,11,3
3842,7,9,2,2,17,57610,11,-4,9,9000,0,1,-4,82,11,3
3843,5,12,3,2,-5,-5,11,-5,12,-5,1,1,-4,-4,-4,5
3844,1,11,3,1,19,84585,-4,-4,14,-5,1,1,-4,-4,-4,5
3845,1,11,3,1,23,54553,-4,8,12,-5,-2,1,-2,67,-4,6
3846,5,8,3,2,29,74995,-4,-4,12,-5,0,0,-4,-4,-4,6
3847,1,12,3,1,27,46544,13,-4,12,78000,1,1,-4,-4,-4,5
3848,1,12,3,1,30,-4,11,7,16,0,1,1,-4,-4,-4,5
3849,5,10,3,2,22,37254,17,-5,12,0,1,1,73,-4,-4,5
3850,5,11,3,2,25,64154,-4,-4,12,40000,0,0,-4,-4,-4,5
3851,5,10,3,2,20,33379,11,4,12,0,0,0,-4,-4,-4,5
3852,1,8,3,1,18,50215,-4,6,12,17000,0,0,-4,-4,-4,5
3853,8,9,1,2,19,94064,17,-4,14,0,0,1,-4,87,-4,4
3854,1,10,3,1,20,67468,3,1,20,396970,1,1,-4,-4,-4,3
3855,5,8,3,2,28,93686,3,1,20,0,1,1,-4,-4,-4,3
3856,1,10,3,1,19,35680,17,-5,12,-5,-4,-4,-4,-4,-4,7
3857,1,9,3,1,18,94233,11,2,16,-5,1,1,-4,-4,-4,7
3858,5,10,3,2,20,24317,17,-5,12,-5,-4,-4,-4,-4,-4,5
3859,5,12,3,2,21,16014,17,-5,12,134,0,1,-4,-4,-4,5
3860,1,11,3,1,20,97808,3,2,19,3000,1,1,72,-4,-4,5
3861,1,8,3,1,24,91350,3,-4,16,84000,1,1,71,-4,-4,5
3862,1,11,3,1,21,80434,11,-5,14,-5,-4,-4,-4,-4,-4,5
3863,1,8,3,1,20,92504,3,2,19,396970,0,1,-4,84,-4,3
3864,6,15,3,2,21,79088,11,-5,16,-5,-4,-4,-4,-4,11,1
3865,1,9,3,1,19,92807,3,1,20,200000,1,1,74,72,-4,2
3866,2,12,3,1,27,74600,11,3,18,66500,1,1,72,-4,1,3
3867,5,12,3,2,16,70700,-4,2,14,0,1,1,-4,-4,-4,5
3868,1,10,3,1,23,85012,3,3,18,-5,1,1,-4,-4,-4,5
3869,1,13,3,1,17,65503,11,-5,13,-5,-4,-4,-4,-4,-4,3
3870,1,15,3,1,19,82358,11,2,14,-5,0,1,-4,-4,11,2
3871,1,10,3,1,23,92529,3,1,20,396970,1,1,-4,-4,-4,5
3872,5,15,3,2,22,96590,11,1,16,32970,1,1,-4,-4,1,5
3873,1,14,3,1,27,99342,3,-4,20,50000,1,1,-4,-4,1,5
3874,1,11,3,1,23,97670,3,-5,16,-5,1,0,-4,-4,-4,5
3875,1,9,3,1,25,90868,11,2,16,168000,1,0,-4,-4,-4,5
3876,5,11,3,2,20,63988,11,1,16,35000,0,1,-4,-4,-4,5
3877,5,12,3,2,29,81416,11,2,15,13000,0,1,-4,-4,1,5
3878,1,13,3,1,22,30393,11,-4,14,-5,0,1,-4,-4,-4,5
3879,5,13,3,2,28,78030,11,-5,13,-5,1,1,-4,-4,11,2
3880,1,11,3,1,25,82583,3,-5,15,-5,-4,-4,-4,-4,-4,4
3881,1,10,3,1,20,51305,5,-5,12,0,-4,-4,-4,-4,-4,4
3882,1,15,3,1,26,89269,11,-5,16,-5,1,1,-4,-4,1,4
3883,1,13,3,1,30,82984,11,3,15,90000,1,1,-4,-4,1,4
3884,1,9,3,1,14,75101,3,-4,16,109000,1,1,-4,-4,-4,5
3885,1,10,3,1,20,100000,3,-5,16,-5,-4,-4,-4,-4,-4,7
3886,1,8,3,1,20,99600,3,2,17,144000,1,1,-4,-4,-4,7
3887,1,10,3,1,23,100000,3,-5,20,-5,1,1,-4,-4,-4,5
3888,1,9,3,1,19,79761,11,-4,13,48500,1,1,-4,68,-4,4
3889,5,12,3,2,22,86544,11,-4,16,23000,1,1,-4,68,1,4
3890,1,9,3,1,23,83431,3,2,18,396970,1,1,-4,79,-4,4
3891,5,9,3,2,16,23773,-4,-5,13,-5,-4,-4,-4,-4,-4,4
3892,1,10,3,1,21,93865,11,1,16,75000,1,0,74,-4,-4,6
3893,5,8,3,2,17,71653,-4,-5,12,-5,-4,-4,-4,-4,-4,6
3894,1,10,3,1,21,92888,3,2,18,0,1,1,81,-4,-4,3
3895,1,14,3,1,30,93615,11,1,20,396970,1,1,-4,-4,1,6
3896,5,13,3,2,21,56741,17,3,16,200000,1,1,-4,-4,1,6
3897,5,11,3,2,23,51486,3,-5,17,100000,1,1,-4,-4,-4,6
3898,1,10,3,1,21,75594,3,-4,16,396970,1,1,82,-4,-4,6
3899,5,10,3,2,25,69025,17,2,14,0,0,1,-4,-4,-4,6
3900,5,8,3,2,16,26617,11,-4,12,-5,0,1,-4,-4,-4,6
3901,1,13,3,1,20,84705,11,2,15,70000,1,0,-4,-4,1,3
3902,1,8,3,1,29,99914,3,2,16,210000,1,0,-4,-4,-4,3
3903,5,14,3,2,19,63919,17,-4,17,0,1,0,-4,-4,1,4
3904,1,10,3,1,27,74430,3,1,18,100000,1,0,-4,-4,-4,4
3905,1,10,3,1,23,12010,11,-4,12,8000,-2,1,-4,-4,-4,4
3906,5,10,3,2,19,27411,11,4,12,-1,-2,1,-4,-4,-4,4
3907,1,12,3,1,29,82183,11,-4,13,75000,0,1,-4,-4,-4,5
3908,6,13,3,2,17,50191,11,3,13,62000,1,1,-4,-4,11,1
3909,1,11,3,1,30,82472,3,-5,14,-5,-4,-4,-4,-4,-4,4
3910,1,10,3,1,19,69363,3,1,16,48000,0,0,-4,-4,-4,3
3911,5,11,3,2,27,77538,-4,2,18,62900,1,0,-4,-4,-4,3
3912,5,13,3,2,29,60383,11,1,18,67000,1,0,-4,-4,11,5
3913,5,11,3,2,20,80812,-4,1,18,21000,1,1,-4,-4,-4,4
3914,5,10,3,2,19,-4,11,1,12,25000,1,1,-4,-4,-4,8
3915,5,8,3,2,21,-4,3,1,16,0,0,1,-4,76,-4,8
3916,2,15,3,1,16,77034,11,-4,18,72000,1,1,-4,-4,11,1
3917,1,11,3,1,30,22794,11,3,16,27000,1,1,-4,-4,-3,1
3918,5,9,3,2,22,99492,3,1,19,5000,1,1,-4,-4,-4,4
3919,5,9,3,2,23,76986,-4,-4,14,60000,0,1,-4,-4,-4,3
3920,1,10,3,1,20,53785,-4,1,12,79000,1,1,69,-4,-4,9
3921,5,9,3,2,22,78138,-4,-4,16,70000,1,1,69,-4,-4,9
3922,5,12,3,2,28,87206,11,2,16,80000,1,1,-4,-4,-4,6
3923,5,9,3,2,17,57964,-4,2,18,70000,1,1,-4,-4,-4,6
3924,5,8,3,2,24,98883,3,1,20,148000,1,1,-4,-4,-4,6
3925,1,11,3,1,16,96914,11,1,17,73000,1,1,-4,-4,-4,5
3926,1,8,3,1,30,88365,3,1,18,93000,1,1,-4,-4,-4,5
3927,5,11,3,2,19,33917,11,2,12,33394,0,1,-4,-4,14,6
3928,5,12,3,2,26,9138,11,-4,14,0,-2,1,-4,63,11,2
3929,5,12,3,2,19,26367,-4,-4,12,0,1,1,-4,-4,-4,5
3930,1,12,3,1,18,45457,-4,-4,12,-5,1,1,79,82,-4,5
3931,7,11,2,2,22,-4,11,8,11,5000,0,0,-4,-4,-4,7
3932,3,10,2,1,22,24217,-4,-5,12,-1,0,1,-4,72,-4,5
3933,3,8,2,1,19,3486,-4,-4,12,85000,0,1,-4,79,-4,5
3934,7,9,2,2,19,16355,-4,-4,12,72000,0,0,-4,-4,-4,2
3935,7,-4,2,2,-5,-4,12,-4,12,0,1,1,-4,-4,-4,1
3936,7,9,2,2,21,2940,-4,-5,12,-5,1,1,-4,-4,-4,4
3937,3,11,2,1,22,25064,11,-5,12,-5,0,0,-4,-4,-4,4
3938,7,10,2,2,28,1849,-4,-4,12,-5,0,0,-4,-4,-4,4
3939,7,10,2,2,-5,-5,-5,-5,10,-5,-4,-4,-4,-4,-4,5
3940,7,-4,2,2,21,9976,-5,-5,10,-5,-4,-4,-4,-4,-4,5
3941,3,8,2,1,-5,-5,-5,-5,12,25000,1,1,-4,-4,-4,2
3942,3,12,2,1,22,5525,-4,3,11,-5,1,1,73,-4,-4,11
3943,3,11,2,1,18,12083,5,-4,12,-5,0,1,-4,-4,-4,11
3944,7,10,2,2,20,7215,-4,-4,12,-5,0,1,-4,-4,-4,11
3945,7,8,2,2,18,3280,-4,-4,12,-5,0,1,-4,-4,-4,11
3946,3,7,2,1,20,5683,-4,6,15,-1,0,1,-4,-4,-4,11
3947,7,12,2,2,24,-4,11,-5,12,-5,-4,-4,-4,-4,-4,3
3948,7,10,2,2,17,1585,-4,2,9,61000,0,0,-4,-4,11,3
3949,3,12,2,1,20,25725,11,-4,15,58000,0,1,-4,-4,-4,2
3950,3,12,2,1,24,-5,-4,-4,13,-5,0,0,-4,-4,1,2
3951,3,9,2,1,-5,-4,-5,-5,12,-5,-4,-4,-4,-4,-4,4
3952,7,13,2,2,20,33771,-4,2,16,-5,0,1,-4,-4,-4,9
3953,7,12,2,2,21,33404,11,-4,16,35000,0,1,-4,-4,-4,9
3954,3,12,2,1,30,27045,-4,-4,13,-2,0,1,-4,-4,-4,9
3955,3,10,2,1,20,4990,5,6,12,0,0,1,-4,-4,-4,9
3956,3,10,2,1,28,65363,-4,-5,13,-5,-4,-4,-4,-4,-4,4
3957,3,12,2,1,26,46335,11,1,12,35000,1,0,74,-4,-4,4
3958,3,9,2,1,16,13954,11,1,12,55000,0,1,-4,-4,-4,3
3959,7,9,2,2,27,28716,-4,-5,13,-5,-4,-4,-4,-4,-4,3
3960,7,9,2,2,27,16305,-4,-4,14,-1,1,1,-1,-4,-4,3
3961,1,8,3,1,24,27870,11,-4,8,36000,0,1,-4,-4,-4,4
3962,5,13,3,2,23,79541,11,-4,12,65000,1,1,-4,-4,-4,4
3963,1,10,3,1,22,34369,11,-4,12,105000,0,0,-4,-4,-4,4
3964,5,13,3,2,30,79540,11,-4,18,0,1,1,-4,-4,-4,4
3965,1,10,3,1,22,69890,-4,-4,15,396970,1,1,-4,-4,-4,4
3966,3,14,2,1,27,78668,11,2,20,396970,1,1,84,72,11,1
3967,4,14,1,1,19,64451,11,1,16,210000,0,1,-4,-4,1,4
3968,1,11,3,1,24,92321,11,-4,16,24000,1,1,78,-4,-4,3
3969,5,10,3,2,18,84309,11,1,17,30000,0,1,-4,-4,-4,4
3970,5,15,3,2,23,80373,11,1,16,0,0,0,-4,-4,-4,2
3971,1,11,3,1,24,99021,3,-5,20,-5,1,1,-4,-4,-4,5
3972,5,12,3,2,23,80035,-4,-4,17,35000,1,1,-4,71,1,1
3973,1,12,3,1,28,39268,11,4,12,78000,1,1,81,-4,-4,3
3974,3,13,2,1,21,42958,11,-5,13,-5,1,1,-4,-4,-4,3
3975,7,11,2,2,24,4594,-5,-5,12,-5,-4,-4,-4,-4,-4,8
3976,3,10,2,1,24,5784,-5,-5,12,-5,-4,-4,-4,-4,-4,8
3977,7,10,2,2,22,16627,-5,-4,12,-5,1,1,-4,-4,-4,8
3978,7,8,2,2,20,17848,-4,-4,16,4400,1,1,-4,-4,-4,8
3979,1,15,3,1,27,92481,11,1,19,396970,1,1,-4,70,11,1
3980,1,15,3,1,23,100000,11,-4,16,396970,1,1,75,-4,11,1
3981,2,9,3,1,20,19851,-4,-5,10,-5,0,1,-4,-4,-4,5
3982,6,12,3,2,21,15147,11,-4,12,0,1,1,-4,-4,-4,5
3983,5,10,3,2,20,-4,11,-5,12,-5,-4,-4,-4,-4,-4,4
3984,1,12,3,1,24,82152,11,-5,16,-5,1,0,-4,-4,1,3
3985,1,10,3,1,18,23502,11,-4,13,0,1,1,-4,-4,11,3
3986,5,12,3,2,21,16813,11,-4,12,20000,1,1,-4,-4,11,3
3987,3,12,2,1,23,14441,11,-4,12,20000,1,1,88,80,-4,3
3988,7,12,2,2,24,27336,11,-4,12,65000,1,1,70,-4,11,2
3989,1,8,3,1,23,37626,-4,-4,13,0,0,1,-4,72,-4,3
3990,1,12,3,1,25,44948,11,-5,12,-5,-4,-4,-4,-4,-4,3
3991,5,9,3,2,23,8842,-4,3,9,8000,1,1,72,-4,-4,3
3992,5,12,3,2,23,36821,11,-4,13,52000,1,1,-4,-4,-4,4
3993,5,12,3,2,13,42890,11,4,14,2000,1,1,-4,-4,11,4
3994,1,7,3,1,24,51047,-4,-4,12,18000,0,1,-4,66,-4,6
3995,7,10,2,2,26,22435,17,-4,14,-1,0,1,-4,-4,-4,6
3996,7,9,2,2,22,5375,11,2,14,0,0,1,-4,-4,-4,6
3997,7,10,2,2,13,16509,17,-4,17,-5,1,1,-4,-4,-4,4
3998,5,10,3,2,16,5933,11,-4,10,0,-2,0,74,-4,-4,3
3999,1,8,3,1,22,34421,17,-5,11,-5,0,1,-4,-4,-4,6
4000,1,8,3,1,27,20640,11,-5,7,-5,1,1,-4,-4,-4,6
4001,5,11,3,2,24,72427,11,-4,13,0,1,1,-4,-4,-4,5
4002,5,10,3,2,22,46128,3,-4,18,-5,-2,-2,-4,-4,-4,5
4003,5,9,3,2,24,-5,12,-5,9,-5,1,0,-4,-4,11,3
4004,1,12,3,1,28,60943,11,-4,12,65000,1,1,78,79,-4,5
4005,7,9,2,2,22,26462,11,-4,12,-5,0,0,-4,-4,11,1
4006,3,7,2,1,22,45724,-4,-4,20,51000,0,1,-4,-4,-4,3
4007,7,14,2,2,-5,44062,11,2,16,45000,0,1,-4,72,-4,3
4008,3,12,2,1,23,13462,11,3,13,97000,0,1,-4,-4,-4,3
4009,1,8,3,1,25,68077,2,3,15,62000,-2,1,-4,-4,-4,6
4010,1,8,3,1,18,81673,-4,-4,19,80000,1,1,-4,69,-4,6
4011,1,7,3,1,-5,-5,11,6,7,0,0,1,-4,-4,-4,2
4012,5,11,3,2,23,29529,11,-4,13,0,1,1,70,-4,-4,3
4013,1,7,3,1,21,13418,-4,4,12,43000,-2,1,-4,-4,-4,5
4014,1,8,3,1,23,27247,-4,1,12,60000,-2,1,-4,-4,-4,5
4015,7,11,2,2,24,38207,-4,-4,14,26000,1,1,-4,-4,-4,7
4016,7,12,2,2,23,8873,11,-4,13,0,0,1,-4,-4,11,4
4017,7,12,2,2,27,21535,11,2,14,0,0,1,-4,-4,-4,4
4018,1,11,3,1,18,10707,-4,1,12,30000,-4,-4,-4,-4,-4,4
4019,5,11,3,2,24,96219,11,1,17,207000,0,1,-4,-4,-4,4
4020,3,8,2,1,21,27754,-4,2,12,0,1,1,74,-4,-4,5
4021,7,8,2,2,25,52841,-4,-4,18,0,1,1,71,-4,-4,5
4022,1,9,3,1,21,22701,-4,1,12,30000,1,1,-4,-4,-4,4
4023,5,8,3,2,26,99700,-4,2,16,110000,0,1,-4,-4,-4,3
4024,5,7,3,2,14,249,11,-4,12,0,0,1,-4,83,11,5
4025,1,9,3,1,18,31798,-4,5,12,-5,1,1,79,62,-4,2
4026,5,10,3,2,20,-4,11,-5,13,-5,0,0,-4,-4,-4,3
4027,5,12,3,2,24,56393,11,-5,14,21500,-4,-4,-4,-4,-4,3
4028,5,9,3,2,16,24289,11,-4,12,-5,1,1,-4,71,-4,6
4029,1,8,3,1,19,43649,11,-5,9,0,-4,-4,38,-2,-4,5
4030,5,12,3,2,18,53094,-4,5,16,83000,1,0,72,-4,-4,4
4031,1,8,3,1,15,942,-4,7,13,-5,-4,-4,72,52,-4,4
4032,1,11,3,1,23,84930,11,-4,12,30000,1,1,70,-4,-4,2
4033,5,13,3,2,18,84521,-4,-4,15,-2,1,1,-4,-4,-4,8
4034,5,12,3,2,23,66706,-4,-4,12,-5,1,1,-4,-4,-4,8
4035,5,11,3,2,19,57901,-4,2,13,35000,1,1,-4,-4,-4,8
4036,1,8,3,1,18,44242,-4,-4,12,41000,1,1,-4,-4,-4,8
4037,5,8,3,2,25,87922,17,-4,15,0,0,1,-4,-4,-4,5
4038,5,8,3,2,21,41801,-4,-5,12,29000,-4,-4,-4,-4,-4,5
4039,5,14,3,2,23,68161,-4,-4,14,16000,1,1,-4,-4,-4,4
4040,5,10,3,2,26,52975,3,-5,16,-5,1,1,-4,-4,-4,4
4041,5,13,3,2,29,74218,11,1,13,46000,1,0,-4,-4,-4,3
4042,2,11,3,1,30,65827,-4,-4,15,85000,1,1,76,-4,-4,5
4043,2,9,3,1,27,46939,2,-5,14,-5,1,1,-4,-4,-4,5
4044,2,8,3,1,19,27021,-4,-5,14,-5,-4,-4,-4,-4,-4,5
4045,6,11,3,2,19,29591,11,2,16,34000,1,1,-4,-4,-4,3
4046,2,10,3,1,24,13281,11,-4,12,-5,0,1,-4,82,-4,3
4047,2,8,3,1,18,8404,-4,-4,9,0,0,1,-4,96,-4,3
4048,1,11,3,1,23,79940,11,2,12,18000,0,1,-4,84,11,2
4049,5,11,3,2,20,41698,11,2,12,75000,0,1,-4,-4,11,2
4050,5,10,3,2,19,67759,11,-5,13,-1,1,1,-4,-4,-4,5
4051,5,9,3,2,27,85097,11,4,13,28000,1,1,-4,-4,-4,5
4052,1,8,3,1,19,85777,-4,-4,13,-1,1,1,-4,-4,-4,5
4053,5,13,3,2,26,52676,-4,1,18,102600,1,1,-4,-4,-4,5
4054,5,11,3,2,26,33359,-4,-4,14,66000,1,1,-4,-4,-4,5
4055,1,8,3,1,27,93952,3,2,18,396970,1,1,-4,70,-4,5
4056,1,11,3,1,28,68436,3,2,16,70000,1,1,-4,-4,-4,4
4057,5,8,3,2,17,70040,-4,2,16,-5,1,1,-4,-4,-4,4
4058,1,9,3,1,25,77229,17,2,17,396970,1,0,-4,-4,-4,4
4059,1,9,3,1,22,96789,3,-5,18,-5,-4,-4,-4,-4,-4,3
4060,5,14,3,2,25,84638,11,-4,14,25000,0,1,-4,-4,11,2
4061,1,9,3,1,19,33624,-4,8,12,45000,1,1,-4,-4,-4,6
4062,1,9,3,1,20,78162,-4,6,12,0,1,1,-4,-4,-4,6
4063,1,12,3,1,-5,-5,1,11,12,-5,1,1,-4,-4,-4,4
4064,1,8,3,1,16,91216,-4,-4,12,62000,1,1,-4,-4,-4,4
4065,5,9,3,2,14,69495,-4,-4,12,500,1,0,-4,-4,-4,3
4066,5,12,3,2,27,67776,11,2,12,0,1,1,-4,-4,11,2
4067,2,11,3,1,19,40633,11,-4,12,0,1,1,82,-4,-4,6
4068,2,8,3,1,21,11904,11,-4,8,0,1,1,83,-4,-4,6
4069,3,8,2,1,26,29981,-4,2,12,-5,0,0,-4,-4,-4,15
4070,3,8,2,1,12,12697,11,-4,8,0,0,0,-4,-4,-4,15
4071,7,9,2,2,24,20078,11,-4,12,0,1,0,-4,-4,-4,3
4072,3,10,2,1,24,14680,-4,-4,12,0,1,0,-4,-4,-4,3
4073,3,11,2,1,26,13882,11,-5,12,-5,-4,-4,-4,-4,-4,4
4074,5,10,3,2,29,99487,3,1,19,-5,1,1,-4,-4,-4,5
4075,5,11,3,2,24,65092,17,-5,12,-5,-4,-4,-4,-4,11,1
4076,1,11,3,1,21,57165,1,2,13,132000,1,1,-4,-4,-4,3
4077,5,11,3,2,20,60404,11,-4,12,45000,1,1,-4,78,-4,3
4078,6,7,3,2,-5,-4,-5,-4,12,27000,1,1,-4,70,-4,6
4079,6,10,3,2,-5,-4,-5,-4,13,80000,1,1,-4,-4,-4,6
4080,5,10,3,2,22,52333,11,-4,12,-5,-4,-4,-4,-4,-4,3
4081,1,7,3,1,28,12918,11,-4,12,52000,0,1,-4,-4,-4,3
4082,2,11,3,1,19,5862,11,-5,10,-5,0,1,-4,65,-4,8
4083,5,8,3,2,16,25218,-4,-4,12,-5,1,0,86,-4,-4,3
4084,5,16,3,2,24,84766,-4,-4,17,24000,1,1,-4,-4,11,2
4085,5,9,3,2,30,27619,11,-4,12,-5,1,1,74,70,-4,3
4086,1,14,3,1,25,91062,-4,-5,16,50000,1,1,-4,71,-4,4
4087,1,10,3,1,19,68261,-4,-5,16,-5,-4,-4,-4,-4,-4,3
4088,1,14,3,1,23,78525,-4,2,13,396970,1,1,-4,-4,-4,3
4089,5,11,3,2,22,43387,11,-4,12,19000,1,1,-4,59,11,3
4090,1,9,3,1,20,41162,11,4,12,65000,0,1,-4,-4,-4,4
4091,1,12,3,1,28,46741,11,-4,12,0,1,1,80,-4,-4,5
4092,5,11,3,2,24,60810,3,-4,18,54000,1,1,82,-4,-4,5
4093,5,10,3,2,18,76602,3,-4,18,0,1,1,80,-4,-4,5
4094,5,10,3,2,22,82381,3,-4,18,35000,0,1,-4,-4,-4,5
4095,5,8,3,2,19,71516,3,2,18,0,0,1,-4,-4,-4,5
