ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
1784,1,10,3,1,23,81518,-4,-4,15,1,1,-4,-4,2,60000
1785,5,10,3,2,19,9875,11,-4,19,-2,1,-4,-4,7,47000
1786,5,-3,3,2,21,37054,11,-4,12,0,1,-4,-4,7,0
1787,5,11,3,2,18,47805,-4,1,17,0,0,-4,-4,2,0
1788,1,8,3,1,21,77653,-4,1,12,1,1,95,87,3,96000
1789,5,10,3,2,-5,-4,11,-5,12,-4,-4,-4,-4,5,67000
1790,1,11,3,1,17,71533,-4,4,12,1,1,79,76,3,42000
1791,1,12,3,1,24,62787,-4,-5,13,-4,-4,-4,-4,4,-5
1792,1,9,3,1,27,87518,17,3,14,1,1,-4,-4,5,60000
1793,5,10,3,2,29,70892,17,2,15,1,1,72,70,5,58000
1794,5,10,3,2,18,-4,11,1,14,1,1,-4,-4,4,0
1795,5,12,3,2,28,40415,11,1,20,1,1,-4,-4,3,171000
1796,1,11,3,1,19,43711,-4,-5,12,1,0,70,-4,3,0
1797,5,9,3,2,27,56703,11,-5,9,1,1,-4,54,1,-2
1798,5,10,3,2,25,85903,17,1,15,1,1,-4,-4,5,45000
1799,5,8,3,2,18,49292,17,1,13,1,1,-4,-4,5,0
1800,5,12,3,2,30,92644,11,-5,13,1,1,-4,-4,3,40000
1801,5,12,3,2,26,82873,11,-5,12,-4,-4,-4,-4,1,-5
1802,1,8,3,1,20,77562,-4,2,12,0,1,-4,-4,4,26600
1803,5,11,3,2,20,70548,11,2,19,0,1,-4,84,3,97000
1804,5,13,3,2,26,91449,11,1,17,0,1,-4,-4,4,30000
1805,1,8,3,1,20,61837,-4,2,12,0,1,-4,86,3,55000
1806,1,12,3,1,26,55796,12,-5,12,1,1,-4,-4,5,-5
1807,4,12,1,1,18,28020,17,-5,14,-4,-4,-4,-4,3,-5
1808,5,14,3,2,24,89408,11,2,16,1,1,-4,-4,1,140000
1809,1,12,3,1,30,53998,17,6,13,1,1,-4,-4,5,-5
1810,1,9,3,1,27,53687,17,2,13,1,1,-4,-4,5,0
1811,4,9,1,1,25,26227,11,2,9,0,0,-4,-4,9,75000
1812,4,8,1,1,17,16592,-4,-4,9,0,0,-4,-4,12,69000
1813,1,9,3,1,28,20562,11,-4,11,-2,1,-4,-4,7,-5
1814,8,12,1,2,-5,36147,-5,-4,13,-4,-4,-4,-4,5,-5
1815,8,10,1,2,-5,-5,-5,1,12,1,1,80,86,6,78000
1816,8,10,1,2,25,13736,-4,-4,9,1,1,-4,-4,3,0
1817,4,8,1,1,25,48100,-4,-5,12,0,0,-4,-4,4,14000
1818,8,-3,1,2,15,3815,-4,-5,9,-4,-4,-4,-4,8,-5
1819,4,11,1,1,26,79036,-4,3,15,1,1,-4,-4,5,38000
1820,4,8,1,1,21,13650,-4,2,8,1,1,87,-4,6,10000
1821,4,8,1,1,-5,-4,-4,-5,12,-4,-4,-4,-4,6,-5
1822,4,9,1,1,20,10564,11,-5,11,-2,0,-2,-4,5,0
1823,4,8,1,1,24,28584,-4,-4,12,0,0,-4,-4,5,0
1824,8,9,1,2,21,6023,-4,1,9,0,1,-4,-4,5,0
1825,8,9,1,2,-5,-4,-5,-4,16,1,0,77,-4,6,-2
1826,6,13,3,2,26,62879,-4,-4,12,0,1,-4,78,3,0
1827,2,9,3,1,29,49943,11,4,12,0,1,-4,84,3,12000
1828,6,8,3,2,30,10991,11,-4,12,0,1,-4,83,3,10500
1829,7,11,2,2,28,8102,11,3,13,0,1,-4,-4,7,0
1830,3,11,2,1,21,7878,11,-5,12,-2,1,-4,-4,7,-5
1831,7,10,2,2,28,24374,11,-5,15,0,1,-4,-4,7,-5
1832,7,9,2,2,27,16095,-4,-5,12,-2,1,-4,-4,7,-5
1833,8,9,1,2,24,2225,11,-4,9,1,1,-4,79,4,0
1834,8,11,1,2,19,21741,11,-5,12,-4,-4,-4,-4,2,-5
1835,4,11,1,1,29,30175,-4,-4,12,0,1,-4,73,6,55000
1836,4,11,1,1,27,51237,-4,4,14,0,1,-4,70,6,50000
1837,4,11,1,1,24,17492,11,4,13,0,1,-4,76,6,0
1838,8,11,1,2,20,13046,11,-4,12,1,1,-4,-4,5,48000
1839,8,8,1,2,18,6120,11,2,12,1,1,-4,-4,5,36000
1840,8,11,1,2,18,22108,17,-4,12,1,1,-4,-4,6,-5
1841,5,11,3,2,24,92678,11,2,20,0,1,-4,-4,4,107000
1842,5,12,3,2,22,74942,-4,2,16,1,1,-4,-4,4,0
1843,1,15,3,1,30,93330,11,1,17,0,1,-4,-4,2,-1
1844,5,15,3,2,29,87281,11,-4,18,1,1,-4,-4,2,-5
1845,1,13,3,1,23,61673,17,-5,13,-4,-4,-4,-4,1,-5
1846,2,13,3,1,20,73252,11,-4,18,0,0,-4,-4,6,-5
1847,8,10,1,2,22,74288,17,2,14,0,1,-4,-4,2,112000
1848,8,11,1,2,24,29189,11,3,13,0,1,-4,-4,4,0
1849,5,8,3,2,28,48023,17,-5,12,1,0,-4,-4,2,-5
1850,1,10,3,1,24,78006,-5,-5,12,-4,-4,-4,-4,4,-5
1851,4,12,1,1,30,34652,17,-4,14,1,1,79,-4,3,0
1852,5,9,3,2,22,95156,-4,-5,16,-4,-4,-4,-4,3,-5
1853,5,12,3,2,23,63435,11,-4,12,1,1,-4,-4,4,-5
1854,1,9,3,1,24,80983,-4,5,18,1,1,46,-4,5,155000
1855,1,12,3,1,24,11373,11,2,12,1,0,77,-4,3,41000
1856,5,11,3,2,30,89788,-4,-5,15,1,1,-4,-4,2,-5
1857,1,-3,3,1,22,64656,11,-5,12,-4,-4,-4,-4,4,-5
1858,5,-4,3,2,26,75798,11,2,18,1,1,-4,81,4,89900
1859,1,12,3,1,23,38374,-4,2,12,1,1,-4,-4,5,-5
1860,5,9,3,2,24,40414,-4,-4,12,1,1,-4,76,5,32000
1861,5,14,3,2,-3,90372,11,-5,19,-4,-4,-4,-4,3,-5
1862,5,12,3,2,30,31547,11,-4,12,1,1,-4,-4,2,2400
1863,5,12,3,2,27,61428,11,-4,12,0,0,-4,-4,5,35000
1864,1,10,3,1,22,24149,-4,-5,12,-4,-4,-4,-4,2,-5
1865,5,12,3,2,18,27567,17,-4,12,1,0,-4,-4,1,0
1866,5,12,3,2,21,42755,-4,-4,12,1,1,-4,-4,4,22000
1867,1,10,3,1,20,89968,-4,2,12,1,1,-4,-4,4,78000
1868,5,12,3,2,-5,35098,11,-4,13,0,1,-4,-4,6,35000
1869,1,8,3,1,20,26004,-4,5,12,0,1,-4,84,6,16000
1870,5,12,3,2,30,62593,17,2,14,0,1,-4,71,4,22768
1871,5,12,3,2,20,67714,17,-4,12,-4,-4,46,68,4,-5
1872,1,8,3,1,22,18192,11,4,12,0,0,-4,-4,4,-5
1873,1,-4,3,1,18,16817,-4,4,12,0,0,-4,-4,4,60000
1874,1,12,3,1,-5,-5,11,-5,12,-4,-4,-4,-4,4,-5
1875,1,11,3,1,30,90923,3,6,18,0,0,-4,-4,3,200000
1876,5,12,3,2,20,80183,11,2,15,1,0,72,-4,4,8000
1877,1,13,3,1,-5,91581,17,-5,16,-4,-4,-4,-4,3,-5
1878,5,12,3,2,24,29321,11,3,12,0,1,-4,-4,3,13000
1879,5,9,3,2,27,84163,-5,-5,14,-4,-4,-4,-4,5,-5
1880,5,13,3,2,26,88272,11,-4,20,0,1,-4,-4,5,2500
1881,1,11,3,1,18,42474,-4,-4,12,0,1,-4,-4,5,65000
1882,1,12,3,1,20,69410,-4,-5,12,-4,-4,-4,-4,5,-5
1883,5,8,3,2,17,59426,-4,-4,12,1,1,86,-4,5,22000
1884,1,8,3,1,18,42428,-4,-4,12,0,1,-4,-4,5,0
1885,5,12,3,2,20,65232,11,1,16,0,1,-4,-4,5,49000
1886,5,14,3,2,30,97470,11,-5,18,1,1,-4,86,5,0
1887,1,11,3,1,28,9128,-4,-4,12,0,1,-4,69,8,-5
1888,5,11,3,2,23,9400,-4,-4,12,0,1,-4,68,8,25000
1889,1,0,3,1,24,42279,1,-4,13,0,1,-4,68,8,49675
1890,1,8,3,1,25,13298,1,-4,12,0,1,-4,62,8,32000
1891,2,12,3,1,20,46449,-4,4,12,1,0,68,-4,4,43000
1892,6,8,3,2,14,71671,-4,-5,12,-4,-4,-4,-4,4,-5
1893,5,12,3,2,20,31948,17,-5,16,1,1,-4,-4,3,-5
1894,1,9,3,1,21,40716,11,-4,14,-4,-4,-4,-4,4,32000
1895,1,13,3,1,28,84709,11,2,14,0,1,-4,-4,3,131000
1896,5,12,3,2,16,85085,17,-4,18,0,1,-4,-4,3,72000
1897,1,15,3,1,20,54847,17,-5,16,-4,-4,-4,-4,3,-5
1898,5,12,3,2,22,86838,11,-5,12,0,0,-4,-4,3,-5
1899,1,12,3,1,18,24004,11,1,12,1,1,-4,-4,5,25000
1900,5,12,3,2,21,94120,11,-5,15,1,1,-4,-4,6,-5
1901,1,12,3,1,22,-5,11,1,12,1,1,-4,-4,6,70000
1902,5,8,3,2,17,48953,-4,-4,12,1,1,81,-4,6,75000
1903,1,12,3,1,25,26152,11,-5,12,-4,-4,-4,-4,5,-5
1904,5,11,3,2,17,86141,11,1,12,1,1,-4,-4,5,-5
1905,5,8,3,2,22,58233,-4,-4,12,1,1,-4,-4,5,55000
1906,5,12,3,2,21,97146,11,2,18,1,1,-4,60,3,50000
1907,6,14,3,2,28,44685,-5,-5,14,-4,-4,-4,-4,2,-5
1908,2,12,3,1,21,62442,11,-5,12,-4,-4,-4,-4,2,-5
1909,1,12,3,1,19,54291,11,2,13,0,1,-4,-4,4,62000
1910,1,12,3,1,20,55765,1,3,12,1,1,66,-4,4,65000
1911,1,11,3,1,21,75861,11,2,12,1,1,-4,-4,4,83251
1912,5,11,3,2,21,49375,11,1,14,0,1,-4,-4,4,65000
1913,5,9,3,2,21,41544,17,1,14,0,1,-4,-4,4,8000
1914,1,15,3,1,25,95324,11,2,19,-2,-2,67,-4,5,65000
1915,5,14,3,2,30,87805,11,3,16,-2,1,-4,-4,5,396970
1916,1,9,3,1,30,66692,-4,-4,19,-2,-2,-4,-4,5,-5
1917,1,10,3,1,18,27775,11,3,12,1,1,-4,-4,3,0
1918,1,12,3,1,24,74519,17,4,12,1,0,-4,-4,5,17000
1919,1,9,3,1,26,57458,3,2,14,1,0,-4,-4,5,3000
1920,1,7,3,1,22,57750,-4,-4,14,1,1,-4,-4,5,400
1921,5,12,3,2,26,2063,-4,3,13,1,1,-4,84,4,8000
1922,5,10,3,2,26,54503,11,-5,12,-4,-4,-4,-4,4,-5
1923,5,8,3,2,30,64811,3,-5,16,-4,-4,-4,-4,4,-5
1924,1,9,3,1,26,39286,11,3,16,1,-1,-4,-4,6,-5
1925,1,12,3,1,28,66523,11,2,12,-2,0,75,-4,3,101000
1926,5,12,3,2,20,31904,11,-4,12,1,0,-4,-4,7,-5
1927,5,11,3,2,21,53586,-4,-4,12,1,0,78,-4,7,32000
1928,6,-4,3,2,15,677,11,-4,8,0,0,-4,-4,3,-5
1929,5,14,3,2,29,95734,11,-4,14,1,1,-4,-4,4,90300
1930,1,11,3,1,26,95174,3,2,16,1,1,-4,-4,4,63000
1931,1,9,3,1,-3,36431,1,-4,12,1,1,70,-4,7,48000
1932,5,9,3,2,-3,32119,-4,-4,12,1,1,70,-4,7,0
1933,5,12,3,2,27,54774,-4,-5,12,-4,-4,-4,-4,4,15400
1934,5,11,3,2,20,90417,-4,-5,12,-4,-4,-4,-4,4,-5
1935,5,14,3,2,29,78782,11,1,16,1,1,-4,-4,7,20000
1936,5,13,3,2,17,64700,11,1,15,1,1,-4,-4,7,-1
1937,5,18,3,2,28,65749,11,1,16,1,1,-4,-4,7,5000
1938,5,10,3,2,20,71370,11,-4,15,1,1,-4,-4,7,14000
1939,5,12,3,2,-5,-4,-4,-5,12,-4,-4,-4,-4,3,-5
1940,6,12,3,2,-3,2193,11,-4,12,0,1,-4,-4,2,0
1941,1,12,3,1,22,62415,-5,-5,16,-4,-4,-4,-4,2,-5
1942,5,13,3,2,20,78604,-5,1,16,0,1,-4,-4,2,-5
1943,5,11,3,2,17,-4,-4,-5,12,-4,-4,-4,-4,4,-5
1944,2,13,3,1,21,82351,-4,4,14,0,1,-4,-4,4,-5
1945,2,8,3,1,29,-4,-4,-5,12,-4,-4,-4,-4,4,-5
1946,1,12,3,1,-3,-4,11,-5,12,-4,-4,-4,-4,4,-5
1947,5,12,3,2,20,41857,11,-4,12,0,1,-4,72,4,-5
1948,5,10,3,2,18,67218,-4,-4,12,0,1,-4,-4,7,-5
1949,5,13,3,2,21,71288,-4,-5,16,0,1,-4,-4,3,-5
1950,1,12,3,1,22,63150,11,-4,16,0,1,-4,-4,3,20000
1951,5,12,3,2,24,45219,11,2,18,1,1,76,-4,4,90000
1952,1,9,3,1,26,46049,3,6,17,1,1,75,-4,5,60000
1953,5,9,3,2,25,87413,3,2,19,1,1,77,83,3,48000
1954,5,12,3,2,22,87743,17,2,16,1,1,70,71,5,56000
1955,1,11,3,1,30,79360,-4,1,14,1,1,-4,-4,3,76000
1956,1,12,3,1,24,-4,-4,-5,12,-4,-4,-4,-4,5,-5
1957,1,12,3,1,22,10797,-4,-4,12,0,1,-4,59,5,24000
1958,1,12,3,1,30,79330,17,1,15,1,0,-4,-4,4,56000
1959,1,11,3,1,18,29263,11,4,12,1,1,-4,80,5,24000
1960,5,9,3,2,21,54424,11,-4,12,1,1,89,80,5,30000
1961,1,12,3,1,-1,48541,11,-5,12,1,1,82,77,2,80000
1962,5,12,3,2,20,10280,11,-5,12,1,0,72,-4,2,39000
1963,1,11,3,1,28,63400,11,-4,12,1,0,81,-4,3,100000
1964,1,12,3,1,27,29838,11,-4,12,1,1,-4,-4,4,-2
1965,5,12,3,2,26,52187,11,2,12,1,-2,-4,-4,2,55000
1966,1,11,3,1,22,85623,11,-4,12,1,1,-4,70,4,0
1967,5,9,3,2,16,61486,11,1,16,1,1,-4,78,4,70000
1968,5,9,3,2,16,38792,11,-5,12,-4,-4,-4,-4,7,-5
1969,5,8,3,2,25,62740,17,-5,12,-4,-4,-4,-4,7,-5
1970,1,8,3,1,28,-4,-4,2,17,1,1,-4,-4,3,10000
1971,1,8,3,1,18,51182,-4,2,12,1,1,72,-4,4,90000
1972,7,8,2,2,19,67619,3,-4,16,1,0,-4,-4,4,36000
1973,5,9,3,2,28,72265,-4,-5,12,-4,-4,-4,-4,4,-5
1974,5,11,3,2,25,99471,3,-5,17,-2,1,-4,-4,4,-5
1975,1,8,3,1,19,80742,-4,7,12,1,0,76,-4,3,0
1976,5,10,3,2,26,64089,11,-4,18,1,0,83,-4,3,62000
1977,1,10,3,1,23,37901,11,-5,12,1,1,-4,-4,4,-5
1978,1,8,3,1,25,29377,-4,-4,14,1,1,89,-4,4,-5
1979,1,12,3,1,21,88419,11,2,14,0,0,-4,-4,2,64000
1980,5,12,3,2,20,22423,11,-4,12,0,0,-4,-4,2,0
1981,1,12,3,1,20,-4,11,-5,12,-4,-4,-4,-4,5,-5
1982,5,12,3,2,19,-4,17,10,12,1,1,-4,74,5,14000
1983,5,12,3,2,-5,-4,11,-5,12,-4,-4,-4,-4,2,-5
1984,1,10,3,1,15,5142,11,-4,12,0,1,-4,-4,3,0
1985,5,10,3,2,20,59974,17,2,12,0,1,-4,-4,3,41000
1986,5,9,3,2,24,69903,11,2,14,1,1,-4,-4,4,21000
1987,1,12,3,1,23,42193,-4,-5,12,1,1,-4,-4,4,-5
1988,1,12,3,1,21,15656,11,-4,12,1,1,78,84,4,60000
1989,1,9,3,1,20,37131,11,-5,14,-4,-4,-4,-4,4,-5
1990,5,12,3,2,26,63260,11,-4,12,1,1,74,66,2,0
1991,1,9,3,1,24,9185,-4,-5,9,-4,-4,-4,-4,5,-5
1992,1,8,3,1,18,24185,11,-4,13,0,1,-4,-4,5,63000
1993,5,12,3,2,24,34322,11,3,14,0,1,-4,-4,3,0
1994,5,13,3,2,24,75484,11,2,13,1,1,76,70,2,26000
1995,5,10,3,2,20,33083,-4,1,15,1,1,72,-4,3,0
1996,1,12,3,1,29,53612,-4,-4,12,0,0,-4,-4,5,-5
1997,5,12,3,2,-5,-4,11,2,12,0,0,-4,-4,5,0
1998,1,9,3,1,-5,59463,-4,6,12,0,0,-4,-4,5,46300
1999,5,9,3,2,25,67772,3,3,19,1,0,-4,-4,4,80500
2000,1,11,3,1,25,44196,11,-4,12,1,1,74,69,6,125000
2001,1,8,3,1,23,325,-4,-4,12,0,1,-4,69,6,1000
2002,5,10,3,2,22,35088,11,8,12,1,1,65,68,2,0
2003,5,12,3,2,16,13023,11,-4,12,0,1,-4,77,1,0
2004,5,12,3,2,26,94430,11,2,16,1,1,-4,-4,5,40000
2005,1,8,3,1,19,84088,11,1,16,1,1,-4,-4,5,115000
2006,1,10,3,1,24,87827,-4,-4,16,1,1,-4,-4,5,-5
2007,1,10,3,1,23,92051,11,3,16,1,1,-4,-4,3,396970
2008,5,11,3,2,17,72048,11,-5,14,1,1,-4,-4,5,-5
2009,5,8,3,2,14,65559,-4,-5,16,-4,-4,-4,-4,5,-5
2010,1,15,3,1,30,75400,11,2,19,1,1,79,-4,4,140000
2011,5,12,3,2,19,70191,11,-4,16,1,1,-4,-4,4,68527
2012,5,12,3,2,28,39888,11,3,12,1,1,-4,-4,6,23216
2013,5,12,3,2,29,86555,11,1,12,1,1,81,81,5,0
2014,1,12,3,1,21,54184,17,3,12,0,1,-4,-4,3,35000
2015,2,6,3,1,17,6573,11,-4,13,0,1,-4,-4,5,0
2016,5,10,3,2,23,67793,-4,3,17,1,1,-4,-4,7,68000
2017,5,9,3,2,17,29830,-4,5,19,1,1,-4,-4,7,55000
2018,1,12,3,1,23,72231,-4,4,12,1,1,-4,-4,6,42000
2019,1,11,3,1,29,86358,-4,-5,16,1,1,-4,-4,6,-5
2020,1,7,3,1,22,23806,-4,6,12,1,1,-4,-4,6,-5
2021,5,12,3,2,18,60008,11,4,12,0,1,-4,-4,3,36000
2022,1,8,3,1,26,23959,-4,-4,12,1,1,75,-4,3,396970
2023,1,11,3,1,23,46161,-4,12,12,1,1,-4,-4,1,0
2024,1,12,3,1,22,89508,11,1,15,1,1,-4,-4,4,100000
2025,1,13,3,1,26,-4,11,-4,13,0,1,-4,-4,1,36000
2026,1,10,3,1,17,-4,1,-4,13,0,0,-4,-4,3,0
2027,5,15,3,2,26,93336,11,-4,19,0,1,-4,83,1,0
2028,1,11,3,1,21,50691,11,-5,12,1,1,-4,-4,1,-5
2029,2,14,3,1,21,93935,11,-4,20,1,1,70,-4,2,-5
2030,6,15,3,2,22,77209,11,-4,18,1,1,-4,69,2,1200
2031,1,9,3,1,20,2044,11,3,12,1,0,-4,-4,7,23000
2032,1,7,3,1,18,22171,11,2,12,1,0,-4,-4,7,45000
2033,1,9,3,1,23,66318,11,-4,12,0,1,-4,-4,4,125000
2034,1,10,3,1,22,56852,-4,4,16,1,1,-4,-4,5,0
2035,5,9,3,2,20,78055,-4,6,12,1,1,-4,-4,5,0
2036,5,13,3,2,28,36264,11,-5,14,-4,-4,-4,-4,3,-5
2037,6,10,3,2,22,91541,3,2,19,1,1,-4,-4,4,65000
2038,1,10,3,1,27,97360,11,-4,18,1,1,-4,88,3,396970
2039,1,10,3,1,26,-4,-4,-5,14,-4,-4,-4,-4,5,-5
2040,1,10,3,1,20,85929,-4,-4,14,1,1,-4,78,4,0
2041,1,9,3,1,23,72820,-4,8,14,1,1,-4,77,5,0
2042,5,11,3,2,25,91215,11,1,18,1,1,-4,-4,3,20000
2043,2,14,3,1,29,79655,11,3,17,0,1,-4,83,1,80000
2044,1,12,3,1,28,72869,11,-5,12,-4,-4,-4,-4,5,-5
2045,1,7,3,1,20,56026,-4,6,12,0,1,-4,-4,5,64000
2046,5,7,3,2,18,27156,-4,3,12,0,1,-4,-4,5,36000
2047,1,13,3,1,30,73594,11,1,13,1,1,-4,-4,3,-5
2048,1,13,3,1,28,94568,11,-4,16,0,0,-4,-4,2,19240
2049,5,10,3,2,23,88874,11,4,16,1,1,87,80,2,50000
2050,5,12,3,2,25,36232,11,-5,12,-4,-4,-4,-4,5,-5
2051,1,7,3,1,16,6945,-4,5,11,1,1,-4,-4,6,22000
2052,5,12,3,2,-5,-5,-5,-5,12,-4,-4,-4,-4,6,-5
2053,6,12,3,2,22,51878,11,-5,13,-4,-4,-4,-4,1,-5
2054,5,8,3,2,20,4867,11,-5,7,0,1,-4,79,3,-5
2055,1,12,3,1,22,68805,11,-4,12,1,1,77,-4,3,40000
2056,1,12,3,1,26,57501,11,-4,16,1,1,-4,-4,5,-5
2057,5,9,3,2,24,31002,11,-4,15,1,1,-4,-4,5,21500
2058,7,10,2,2,19,80403,11,4,12,1,1,-4,-4,5,15245
2059,2,8,3,1,22,14787,17,-4,12,0,0,-4,-4,4,55000
2060,2,8,3,1,19,47712,17,-5,13,-4,-4,-4,-4,4,-5
2061,5,11,3,2,19,88199,2,2,16,1,1,-4,-4,5,0
2062,5,9,3,2,18,39555,11,3,18,1,1,-4,-4,5,180000
2063,5,10,3,2,29,43820,11,3,12,1,1,68,69,5,7800
2064,5,12,3,2,18,33020,11,1,14,1,1,-4,-4,1,42000
2065,1,10,3,1,19,-5,-5,-5,11,-4,-4,-4,-4,6,-5
2066,5,9,3,2,21,27605,11,2,12,1,1,-4,-4,6,49883
2067,1,9,3,1,15,43433,11,2,12,1,1,-4,-4,4,-5
2068,5,11,3,2,20,55547,-4,3,16,1,1,67,-4,6,-5
2069,1,8,3,1,27,94465,-4,-5,17,-4,-4,-4,-4,6,-5
2070,5,12,3,2,28,13237,11,2,12,1,1,-4,-4,6,0
2071,5,10,3,2,18,88381,17,-4,14,1,1,-4,-4,6,0
2072,5,8,3,2,14,89269,11,-4,12,1,1,-4,-4,6,30203
2073,5,12,3,2,24,85923,11,-4,12,1,1,79,73,4,29000
2074,5,10,3,2,29,77334,11,5,12,1,1,79,72,4,-5
2075,1,12,3,1,17,59435,11,3,12,0,1,-4,-4,1,98000
2076,5,12,3,2,20,30985,11,-4,12,1,1,-4,-4,2,49000
2077,5,11,3,2,21,38150,-4,4,12,0,1,-4,-4,6,18000
2078,1,8,3,1,19,0,-4,-4,12,-4,-4,-4,-4,5,-5
2079,5,12,3,2,28,38187,11,1,12,-2,-2,-4,-4,4,0
2080,1,12,3,1,22,59980,17,3,12,0,1,-4,68,7,22000
2081,1,11,3,1,19,51661,11,5,12,0,0,-4,-4,7,39700
2082,5,8,3,2,16,63727,17,4,12,0,0,-4,-4,7,25000
2083,5,16,3,2,21,94930,11,-4,16,1,0,72,-4,2,38000
2084,6,14,3,2,26,91686,17,-5,18,-4,-4,-4,-4,1,56000
2085,1,7,3,1,18,54815,17,-4,12,-4,-4,90,-4,4,-5
2086,1,12,3,1,22,39837,11,4,12,1,1,-4,-4,8,30000
2087,1,11,3,1,22,48513,11,4,12,1,1,-4,-4,8,63474
2088,5,10,3,2,20,56782,-4,1,14,1,1,-4,-4,8,40000
2089,1,9,3,1,21,20616,-4,4,12,1,1,-4,-4,8,-5
2090,1,8,3,1,19,22220,-4,-4,12,1,1,-4,-4,8,30000
2091,1,7,3,1,19,1004,-4,-4,9,0,1,-4,-4,6,1200
2092,1,7,3,1,19,8053,11,-5,10,-4,-4,-4,-4,6,-5
2093,1,12,3,1,20,69551,11,2,12,0,1,-4,-4,5,50000
2094,5,10,3,2,19,7262,11,1,12,1,1,-4,-4,5,38000
2095,1,13,3,1,27,96803,11,-5,20,-4,-4,-4,-4,3,-5
2096,1,12,3,1,30,32475,11,-4,16,1,0,-4,-4,6,0
2097,1,12,3,1,15,34695,11,-4,12,1,0,-4,-4,6,50000
2098,5,10,3,2,19,22637,-4,-4,12,1,0,-4,-4,6,36000
2099,5,10,3,2,28,35591,-4,5,13,1,0,-4,-4,6,95000
2100,1,12,3,1,26,89871,11,1,12,1,1,80,-4,3,60000
2101,1,12,3,1,25,81726,11,2,12,1,1,80,-4,1,171000
2102,5,12,3,2,24,41532,11,-4,12,1,1,-4,-4,4,3000
2103,5,13,3,2,26,48443,11,1,13,1,1,70,-4,1,25759
2104,5,12,3,2,27,68950,11,-4,12,1,1,68,-4,2,30211
2105,5,10,3,2,17,32761,11,-4,12,0,1,-4,84,3,25000
2106,1,12,3,1,20,37240,11,2,12,1,1,-4,-4,4,30000
2107,1,10,3,1,21,73284,-4,-4,14,1,1,-4,-4,4,35000
2108,1,12,3,1,22,75839,11,-5,15,-4,-4,-4,-4,5,-5
2109,1,9,3,1,16,48671,-4,-5,12,-4,-4,-4,-4,4,-5
2110,1,9,3,1,19,88668,3,2,17,1,1,-4,-4,9,40000
2111,1,8,3,1,28,83141,3,-5,17,-4,-4,-4,-4,9,-5
2112,5,12,3,2,20,80376,11,1,12,0,0,-4,-4,4,37000
2113,1,9,3,1,23,96423,11,2,19,1,1,-4,-4,5,200000
2114,5,9,3,2,18,41386,-4,-5,12,-4,-4,-4,-4,5,-5
2115,5,12,3,2,23,15430,-4,3,12,1,1,-4,-4,7,-2
2116,1,11,3,1,26,16465,-4,2,12,1,1,73,-4,7,125000
2117,1,9,3,1,20,14899,-4,-5,9,-4,-4,-4,-4,7,-5
2118,1,12,3,1,20,29846,-4,-5,12,0,1,-4,-4,5,-5
2119,6,12,3,2,23,60326,11,-4,16,0,0,-4,-4,4,-5
2120,5,8,3,2,18,51624,-4,3,14,1,1,72,-4,5,28000
2121,5,12,3,2,20,23368,11,-4,12,1,1,-4,-4,2,30000
2122,1,11,3,1,19,9545,-4,-4,12,0,0,-4,-4,3,-5
2123,5,11,3,2,20,60172,11,-4,18,0,1,-4,-4,6,55000
2124,5,8,3,2,21,84248,-4,2,16,0,1,-4,-4,6,0
2125,5,9,3,2,20,41508,11,-4,12,0,1,-4,-4,3,35000
2126,6,12,3,2,25,72964,11,-4,17,0,1,-4,-4,5,52000
2127,2,10,3,1,24,19922,-4,6,12,0,1,-4,-4,5,-5
2128,6,9,3,2,22,15610,11,-4,12,0,1,-4,-4,5,0
2129,6,11,3,2,22,37305,11,-4,12,1,0,-4,-4,2,0
2130,5,11,3,2,19,49192,11,-4,12,1,1,-4,-4,7,0
2131,5,11,3,2,14,11193,11,4,10,1,1,-4,-4,4,0
2132,5,10,3,2,21,55993,-4,-4,14,1,0,85,-4,3,396970
2133,5,12,3,2,30,48488,11,-4,16,1,1,-4,64,6,49000
2134,5,10,3,2,24,9566,11,1,9,1,1,-4,62,6,0
2135,1,9,3,1,20,18212,11,-4,12,0,1,-4,72,2,0
2136,5,14,3,2,27,55103,-4,-4,17,0,1,-4,-4,8,43000
2137,5,13,3,2,22,58069,11,1,14,0,1,-4,-4,8,-5
2138,1,11,3,1,23,71840,-4,-4,12,0,1,-4,-4,8,60000
2139,5,15,3,2,23,73026,-4,-5,20,-4,-4,-4,-4,4,-5
2140,5,9,3,2,21,40889,-4,-4,12,1,1,68,65,6,78000
2141,1,9,3,1,26,15355,11,-4,16,1,1,-4,-4,4,38000
2142,5,12,3,2,24,45000,11,-5,12,-4,-4,-4,-4,3,-5
2143,1,10,3,1,16,35041,1,-4,12,1,1,-4,-4,4,-5
2144,1,14,3,1,30,94079,-4,2,16,0,1,-4,-4,3,130000
2145,1,13,3,1,19,61172,-4,-4,13,1,1,79,-4,4,60000
2146,5,12,3,2,26,55691,-4,1,12,1,0,78,-4,3,0
2147,1,11,3,1,21,77202,-4,3,14,0,1,-4,-4,4,65520
2148,5,10,3,2,26,63751,17,1,15,1,1,74,-4,4,0
2149,1,-3,3,1,23,90353,17,3,15,1,1,78,-4,4,-5
